  -0.01946	  -0.01732	  -0.01624	  -0.01793	  -0.01836
  -0.01936	  -0.01726	  -0.01620	  -0.01785	  -0.01825
  -0.01927	  -0.01721	  -0.01615	  -0.01775	  -0.01815
  -0.01920	  -0.01714	  -0.01609	  -0.01767	  -0.01807
  -0.01914	  -0.01709	  -0.01605	  -0.01761	  -0.01802
  -0.01908	  -0.01708	  -0.01602	  -0.01758	  -0.01798
  -0.01900	  -0.01707	  -0.01597	  -0.01754	  -0.01795
  -0.01896	  -0.01704	  -0.01593	  -0.01751	  -0.01792
  -0.01897	  -0.01702	  -0.01593	  -0.01749	  -0.01791
  -0.01897	  -0.01704	  -0.01594	  -0.01748	  -0.01791
  -0.01893	  -0.01705	  -0.01595	  -0.01748	  -0.01789
  -0.01892	  -0.01704	  -0.01596	  -0.01750	  -0.01788
  -0.01892	  -0.01706	  -0.01596	  -0.01754	  -0.01788
  -0.01889	  -0.01710	  -0.01596	  -0.01756	  -0.01789
  -0.01886	  -0.01710	  -0.01598	  -0.01756	  -0.01790
  -0.01887	  -0.01708	  -0.01600	  -0.01756	  -0.01794
  -0.01888	  -0.01708	  -0.01601	  -0.01759	  -0.01797
  -0.01888	  -0.01713	  -0.01604	  -0.01764	  -0.01798
  -0.01887	  -0.01717	  -0.01608	  -0.01765	  -0.01797
  -0.01886	  -0.01715	  -0.01609	  -0.01764	  -0.01799
  -0.01884	  -0.01714	  -0.01611	  -0.01764	  -0.01802
  -0.01882	  -0.01714	  -0.01613	  -0.01766	  -0.01801
  -0.01882	  -0.01715	  -0.01614	  -0.01767	  -0.01799
  -0.01882	  -0.01717	  -0.01617	  -0.01768	  -0.01798
  -0.01880	  -0.01721	  -0.01620	  -0.01768	  -0.01800
  -0.01878	  -0.01723	  -0.01621	  -0.01770	  -0.01801
  -0.01877	  -0.01723	  -0.01620	  -0.01772	  -0.01801
  -0.01879	  -0.01722	  -0.01622	  -0.01774	  -0.01801
  -0.01879	  -0.01723	  -0.01627	  -0.01775	  -0.01802
  -0.01880	  -0.01727	  -0.01633	  -0.01776	  -0.01806
  -0.01884	  -0.01735	  -0.01637	  -0.01777	  -0.01812
  -0.01889	  -0.01743	  -0.01641	  -0.01780	  -0.01819
  -0.01894	  -0.01749	  -0.01648	  -0.01788	  -0.01825
  -0.01898	  -0.01755	  -0.01659	  -0.01799	  -0.01830
  -0.01902	  -0.01762	  -0.01671	  -0.01810	  -0.01834
  -0.01910	  -0.01771	  -0.01682	  -0.01819	  -0.01840
  -0.01918	  -0.01783	  -0.01691	  -0.01828	  -0.01849
  -0.01925	  -0.01796	  -0.01700	  -0.01838	  -0.01859
  -0.01935	  -0.01807	  -0.01709	  -0.01849	  -0.01872
  -0.01946	  -0.01819	  -0.01721	  -0.01860	  -0.01886
  -0.01955	  -0.01833	  -0.01736	  -0.01875	  -0.01899
  -0.01964	  -0.01848	  -0.01753	  -0.01891	  -0.01912
  -0.01977	  -0.01863	  -0.01768	  -0.01906	  -0.01925
  -0.01991	  -0.01876	  -0.01784	  -0.01921	  -0.01937
  -0.02005	  -0.01890	  -0.01801	  -0.01937	  -0.01949
  -0.02019	  -0.01905	  -0.01817	  -0.01952	  -0.01964
  -0.02032	  -0.01922	  -0.01832	  -0.01968	  -0.01979
  -0.02045	  -0.01941	  -0.01850	  -0.01984	  -0.01994
  -0.02056	  -0.01958	  -0.01868	  -0.02000	  -0.02010
  -0.02067	  -0.01973	  -0.01885	  -0.02017	  -0.02027
  -0.02079	  -0.01988	  -0.01902	  -0.02036	  -0.02043
  -0.02091	  -0.02004	  -0.01922	  -0.02056	  -0.02060
  -0.02103	  -0.02018	  -0.01942	  -0.02075	  -0.02077
  -0.02115	  -0.02033	  -0.01960	  -0.02093	  -0.02092
  -0.02125	  -0.02048	  -0.01978	  -0.02108	  -0.02107
  -0.02137	  -0.02064	  -0.01995	  -0.02122	  -0.02121
  -0.02148	  -0.02078	  -0.02009	  -0.02136	  -0.02134
  -0.02156	  -0.02090	  -0.02022	  -0.02151	  -0.02147
  -0.02164	  -0.02102	  -0.02037	  -0.02165	  -0.02161
  -0.02174	  -0.02115	  -0.02054	  -0.02178	  -0.02174
  -0.02183	  -0.02129	  -0.02069	  -0.02194	  -0.02185
  -0.02191	  -0.02144	  -0.02083	  -0.02212	  -0.02198
  -0.02200	  -0.02160	  -0.02098	  -0.02230	  -0.02214
  -0.02213	  -0.02175	  -0.02114	  -0.02245	  -0.02230
  -0.02226	  -0.02190	  -0.02129	  -0.02261	  -0.02247
  -0.02240	  -0.02208	  -0.02147	  -0.02277	  -0.02264
  -0.02254	  -0.02228	  -0.02167	  -0.02294	  -0.02280
  -0.02268	  -0.02248	  -0.02187	  -0.02314	  -0.02296
  -0.02285	  -0.02268	  -0.02206	  -0.02335	  -0.02314
  -0.02304	  -0.02287	  -0.02226	  -0.02353	  -0.02333
  -0.02321	  -0.02307	  -0.02247	  -0.02371	  -0.02351
  -0.02334	  -0.02327	  -0.02268	  -0.02390	  -0.02369
  -0.02349	  -0.02345	  -0.02292	  -0.02411	  -0.02388
  -0.02366	  -0.02363	  -0.02317	  -0.02434	  -0.02411
  -0.02384	  -0.02382	  -0.02340	  -0.02457	  -0.02433
  -0.02403	  -0.02402	  -0.02362	  -0.02479	  -0.02453
  -0.02423	  -0.02424	  -0.02384	  -0.02499	  -0.02472
  -0.02442	  -0.02445	  -0.02403	  -0.02518	  -0.02493
  -0.02458	  -0.02465	  -0.02422	  -0.02540	  -0.02515
  -0.02474	  -0.02486	  -0.02442	  -0.02564	  -0.02536
  -0.02493	  -0.02506	  -0.02465	  -0.02585	  -0.02556
  -0.02510	  -0.02527	  -0.02489	  -0.02604	  -0.02575
  -0.02530	  -0.02549	  -0.02510	  -0.02623	  -0.02594
  -0.02550	  -0.02571	  -0.02529	  -0.02644	  -0.02615
  -0.02566	  -0.02593	  -0.02549	  -0.02666	  -0.02637
  -0.02584	  -0.02615	  -0.02573	  -0.02688	  -0.02659
  -0.02606	  -0.02637	  -0.02598	  -0.02710	  -0.02681
  -0.02627	  -0.02658	  -0.02623	  -0.02732	  -0.02704
  -0.02644	  -0.02681	  -0.02647	  -0.02755	  -0.02726
  -0.02662	  -0.02704	  -0.02669	  -0.02778	  -0.02745
  -0.02682	  -0.02727	  -0.02692	  -0.02801	  -0.02764
  -0.02706	  -0.02750	  -0.02717	  -0.02822	  -0.02786
  -0.02730	  -0.02773	  -0.02743	  -0.02845	  -0.02810
  -0.02752	  -0.02795	  -0.02767	  -0.02867	  -0.02833
  -0.02771	  -0.02815	  -0.02788	  -0.02889	  -0.02855
  -0.02791	  -0.02836	  -0.02811	  -0.02910	  -0.02878
  -0.02812	  -0.02860	  -0.02835	  -0.02931	  -0.02902
  -0.02834	  -0.02883	  -0.02859	  -0.02954	  -0.02924
  -0.02855	  -0.02905	  -0.02882	  -0.02977	  -0.02944
  -0.02876	  -0.02926	  -0.02903	  -0.02999	  -0.02964
  -0.02897	  -0.02947	  -0.02923	  -0.03019	  -0.02985
  -0.02917	  -0.02969	  -0.02946	  -0.03041	  -0.03006
  -0.02935	  -0.02991	  -0.02970	  -0.03062	  -0.03028
  -0.02955	  -0.03011	  -0.02993	  -0.03082	  -0.03048
  -0.02976	  -0.03032	  -0.03013	  -0.03101	  -0.03068
  -0.02998	  -0.03053	  -0.03033	  -0.03121	  -0.03088
  -0.03020	  -0.03071	  -0.03055	  -0.03142	  -0.03107
  -0.03041	  -0.03089	  -0.03076	  -0.03162	  -0.03127
  -0.03059	  -0.03107	  -0.03098	  -0.03181	  -0.03148
  -0.03078	  -0.03127	  -0.03119	  -0.03201	  -0.03167
  -0.03097	  -0.03147	  -0.03141	  -0.03222	  -0.03184
  -0.03116	  -0.03166	  -0.03163	  -0.03241	  -0.03201
  -0.03136	  -0.03186	  -0.03184	  -0.03260	  -0.03220
  -0.03158	  -0.03207	  -0.03206	  -0.03280	  -0.03238
  -0.03180	  -0.03228	  -0.03226	  -0.03301	  -0.03258
  -0.03203	  -0.03247	  -0.03245	  -0.03322	  -0.03279
  -0.03224	  -0.03268	  -0.03266	  -0.03342	  -0.03301
  -0.03244	  -0.03292	  -0.03290	  -0.03363	  -0.03322
  -0.03265	  -0.03317	  -0.03317	  -0.03385	  -0.03345
  -0.03290	  -0.03344	  -0.03345	  -0.03409	  -0.03369
  -0.03316	  -0.03367	  -0.03372	  -0.03434	  -0.03393
  -0.03340	  -0.03391	  -0.03396	  -0.03459	  -0.03418
  -0.03363	  -0.03417	  -0.03419	  -0.03485	  -0.03444
  -0.03387	  -0.03442	  -0.03442	  -0.03510	  -0.03469
  -0.03410	  -0.03466	  -0.03464	  -0.03534	  -0.03491
  -0.03435	  -0.03489	  -0.03487	  -0.03557	  -0.03511
  -0.03460	  -0.03507	  -0.03512	  -0.03580	  -0.03533
  -0.03483	  -0.03525	  -0.03537	  -0.03601	  -0.03555
  -0.03504	  -0.03544	  -0.03558	  -0.03620	  -0.03577
  -0.03524	  -0.03565	  -0.03579	  -0.03639	  -0.03596
  -0.03543	  -0.03587	  -0.03598	  -0.03658	  -0.03613
  -0.03561	  -0.03608	  -0.03619	  -0.03676	  -0.03630
  -0.03578	  -0.03628	  -0.03639	  -0.03693	  -0.03648
  -0.03594	  -0.03647	  -0.03659	  -0.03710	  -0.03665
  -0.03610	  -0.03664	  -0.03678	  -0.03727	  -0.03682
  -0.03625	  -0.03681	  -0.03696	  -0.03744	  -0.03698
  -0.03640	  -0.03696	  -0.03712	  -0.03761	  -0.03715
  -0.03654	  -0.03709	  -0.03728	  -0.03777	  -0.03732
  -0.03669	  -0.03722	  -0.03744	  -0.03791	  -0.03748
  -0.03682	  -0.03737	  -0.03760	  -0.03804	  -0.03763
  -0.03694	  -0.03753	  -0.03775	  -0.03817	  -0.03776
  -0.03706	  -0.03766	  -0.03787	  -0.03830	  -0.03787
  -0.03717	  -0.03776	  -0.03800	  -0.03841	  -0.03797
  -0.03727	  -0.03786	  -0.03811	  -0.03850	  -0.03808
  -0.03738	  -0.03796	  -0.03823	  -0.03858	  -0.03819
  -0.03747	  -0.03805	  -0.03835	  -0.03868	  -0.03829
  -0.03755	  -0.03814	  -0.03846	  -0.03880	  -0.03837
  -0.03763	  -0.03824	  -0.03858	  -0.03891	  -0.03848
  -0.03773	  -0.03837	  -0.03869	  -0.03902	  -0.03860
  -0.03785	  -0.03850	  -0.03881	  -0.03914	  -0.03870
  -0.03798	  -0.03862	  -0.03894	  -0.03926	  -0.03881
  -0.03811	  -0.03875	  -0.03909	  -0.03938	  -0.03892
  -0.03824	  -0.03890	  -0.03926	  -0.03952	  -0.03905
  -0.03836	  -0.03906	  -0.03942	  -0.03969	  -0.03922
  -0.03848	  -0.03922	  -0.03958	  -0.03988	  -0.03941
  -0.03864	  -0.03939	  -0.03973	  -0.04004	  -0.03958
  -0.03882	  -0.03954	  -0.03991	  -0.04021	  -0.03974
  -0.03901	  -0.03971	  -0.04010	  -0.04040	  -0.03992
  -0.03919	  -0.03989	  -0.04030	  -0.04059	  -0.04012
  -0.03935	  -0.04008	  -0.04048	  -0.04077	  -0.04031
  -0.03951	  -0.04026	  -0.04064	  -0.04093	  -0.04047
  -0.03966	  -0.04044	  -0.04081	  -0.04109	  -0.04062
  -0.03981	  -0.04063	  -0.04100	  -0.04126	  -0.04079
  -0.03998	  -0.04081	  -0.04120	  -0.04144	  -0.04097
  -0.04017	  -0.04098	  -0.04138	  -0.04163	  -0.04115
  -0.04036	  -0.04113	  -0.04155	  -0.04179	  -0.04132
  -0.04053	  -0.04128	  -0.04173	  -0.04195	  -0.04147
  -0.04068	  -0.04145	  -0.04192	  -0.04212	  -0.04163
  -0.04084	  -0.04165	  -0.04212	  -0.04228	  -0.04181
  -0.04102	  -0.04188	  -0.04230	  -0.04246	  -0.04200
  -0.04122	  -0.04209	  -0.04249	  -0.04266	  -0.04219
  -0.04144	  -0.04230	  -0.04270	  -0.04288	  -0.04240
  -0.04165	  -0.04250	  -0.04292	  -0.04309	  -0.04261
  -0.04184	  -0.04270	  -0.04314	  -0.04329	  -0.04283
  -0.04204	  -0.04290	  -0.04335	  -0.04348	  -0.04305
  -0.04225	  -0.04310	  -0.04356	  -0.04369	  -0.04326
  -0.04245	  -0.04331	  -0.04376	  -0.04389	  -0.04346
  -0.04265	  -0.04353	  -0.04396	  -0.04410	  -0.04366
  -0.04286	  -0.04375	  -0.04417	  -0.04432	  -0.04385
  -0.04309	  -0.04396	  -0.04440	  -0.04453	  -0.04406
  -0.04331	  -0.04419	  -0.04462	  -0.04473	  -0.04429
  -0.04351	  -0.04443	  -0.04481	  -0.04493	  -0.04452
  -0.04369	  -0.04465	  -0.04501	  -0.04515	  -0.04473
  -0.04387	  -0.04484	  -0.04522	  -0.04535	  -0.04494
  -0.04407	  -0.04502	  -0.04542	  -0.04555	  -0.04515
  -0.04428	  -0.04519	  -0.04560	  -0.04575	  -0.04536
  -0.04447	  -0.04537	  -0.04577	  -0.04592	  -0.04554
  -0.04464	  -0.04555	  -0.04594	  -0.04609	  -0.04571
  -0.04481	  -0.04573	  -0.04612	  -0.04624	  -0.04588
  -0.04496	  -0.04590	  -0.04631	  -0.04639	  -0.04605
  -0.04513	  -0.04607	  -0.04648	  -0.04655	  -0.04622
  -0.04530	  -0.04623	  -0.04664	  -0.04671	  -0.04641
  -0.04547	  -0.04641	  -0.04679	  -0.04688	  -0.04658
  -0.04563	  -0.04660	  -0.04696	  -0.04706	  -0.04676
  -0.04582	  -0.04679	  -0.04716	  -0.04726	  -0.04694
  -0.04602	  -0.04698	  -0.04735	  -0.04748	  -0.04714
  -0.04621	  -0.04716	  -0.04754	  -0.04768	  -0.04734
  -0.04638	  -0.04735	  -0.04773	  -0.04785	  -0.04755
  -0.04655	  -0.04753	  -0.04791	  -0.04804	  -0.04773
  -0.04670	  -0.04770	  -0.04807	  -0.04822	  -0.04789
  -0.04683	  -0.04785	  -0.04822	  -0.04837	  -0.04804
  -0.04696	  -0.04799	  -0.04835	  -0.04850	  -0.04818
  -0.04710	  -0.04814	  -0.04848	  -0.04863	  -0.04833
  -0.04722	  -0.04827	  -0.04861	  -0.04876	  -0.04845
  -0.04733	  -0.04841	  -0.04874	  -0.04886	  -0.04857
  -0.04745	  -0.04853	  -0.04888	  -0.04896	  -0.04867
  -0.04757	  -0.04862	  -0.04898	  -0.04904	  -0.04878
  -0.04768	  -0.04872	  -0.04906	  -0.04914	  -0.04887
  -0.04778	  -0.04882	  -0.04915	  -0.04925	  -0.04896
  -0.04787	  -0.04892	  -0.04924	  -0.04934	  -0.04904
  -0.04797	  -0.04902	  -0.04933	  -0.04942	  -0.04912
  -0.04806	  -0.04912	  -0.04941	  -0.04949	  -0.04922
  -0.04814	  -0.04920	  -0.04951	  -0.04956	  -0.04931
  -0.04822	  -0.04930	  -0.04961	  -0.04965	  -0.04937
  -0.04831	  -0.04940	  -0.04971	  -0.04974	  -0.04945
  -0.04840	  -0.04947	  -0.04980	  -0.04982	  -0.04953
  -0.04847	  -0.04954	  -0.04989	  -0.04988	  -0.04959
  -0.04854	  -0.04960	  -0.04996	  -0.04991	  -0.04966
  -0.04860	  -0.04967	  -0.05001	  -0.04994	  -0.04972
  -0.04865	  -0.04971	  -0.05002	  -0.04997	  -0.04974
  -0.04868	  -0.04972	  -0.05002	  -0.04997	  -0.04974
  -0.04866	  -0.04971	  -0.05003	  -0.04995	  -0.04972
  -0.04862	  -0.04966	  -0.05002	  -0.04993	  -0.04967
  -0.04858	  -0.04960	  -0.04998	  -0.04986	  -0.04960
  -0.04851	  -0.04952	  -0.04988	  -0.04973	  -0.04950
  -0.04841	  -0.04940	  -0.04975	  -0.04957	  -0.04938
  -0.04829	  -0.04925	  -0.04961	  -0.04941	  -0.04922
  -0.04814	  -0.04910	  -0.04947	  -0.04925	  -0.04905
  -0.04799	  -0.04894	  -0.04933	  -0.04907	  -0.04887
  -0.04787	  -0.04878	  -0.04919	  -0.04888	  -0.04870
  -0.04775	  -0.04864	  -0.04904	  -0.04873	  -0.04854
  -0.04761	  -0.04850	  -0.04889	  -0.04858	  -0.04838
  -0.04745	  -0.04835	  -0.04873	  -0.04840	  -0.04819
  -0.04724	  -0.04814	  -0.04853	  -0.04816	  -0.04795
  -0.04695	  -0.04785	  -0.04825	  -0.04784	  -0.04766
  -0.04658	  -0.04748	  -0.04790	  -0.04743	  -0.04727
  -0.04614	  -0.04703	  -0.04747	  -0.04695	  -0.04679
  -0.04563	  -0.04648	  -0.04695	  -0.04639	  -0.04622
  -0.04504	  -0.04587	  -0.04636	  -0.04573	  -0.04559
  -0.04439	  -0.04522	  -0.04570	  -0.04502	  -0.04490
  -0.04368	  -0.04453	  -0.04501	  -0.04428	  -0.04416
  -0.04295	  -0.04382	  -0.04430	  -0.04350	  -0.04337
  -0.04225	  -0.04311	  -0.04360	  -0.04272	  -0.04260
  -0.04159	  -0.04241	  -0.04292	  -0.04198	  -0.04186
  -0.04099	  -0.04180	  -0.04232	  -0.04133	  -0.04119
  -0.04048	  -0.04127	  -0.04181	  -0.04077	  -0.04062
  -0.04004	  -0.04084	  -0.04138	  -0.04030	  -0.04017
  -0.03964	  -0.04048	  -0.04103	  -0.03992	  -0.03977
  -0.03927	  -0.04014	  -0.04071	  -0.03959	  -0.03941
  -0.03888	  -0.03979	  -0.04038	  -0.03926	  -0.03904
  -0.03843	  -0.03938	  -0.03996	  -0.03883	  -0.03860
  -0.03790	  -0.03888	  -0.03945	  -0.03829	  -0.03805
  -0.03728	  -0.03827	  -0.03885	  -0.03766	  -0.03743
  -0.03657	  -0.03757	  -0.03817	  -0.03695	  -0.03672
  -0.03577	  -0.03680	  -0.03743	  -0.03616	  -0.03593
  -0.03489	  -0.03595	  -0.03660	  -0.03529	  -0.03507
  -0.03396	  -0.03504	  -0.03572	  -0.03434	  -0.03413
  -0.03295	  -0.03403	  -0.03475	  -0.03331	  -0.03311
  -0.03186	  -0.03293	  -0.03368	  -0.03219	  -0.03201
  -0.03068	  -0.03176	  -0.03249	  -0.03096	  -0.03082
  -0.02937	  -0.03047	  -0.03117	  -0.02960	  -0.02950
  -0.02791	  -0.02902	  -0.02971	  -0.02807	  -0.02801
  -0.02627	  -0.02735	  -0.02805	  -0.02634	  -0.02634
  -0.02445	  -0.02545	  -0.02619	  -0.02441	  -0.02445
  -0.02243	  -0.02334	  -0.02413	  -0.02226	  -0.02235
  -0.02024	  -0.02108	  -0.02192	  -0.01993	  -0.02007
  -0.01797	  -0.01875	  -0.01962	  -0.01754	  -0.01773
  -0.01577	  -0.01648	  -0.01738	  -0.01521	  -0.01547
  -0.01379	  -0.01442	  -0.01537	  -0.01310	  -0.01341
  -0.01212	  -0.01269	  -0.01366	  -0.01133	  -0.01166
  -0.01069	  -0.01121	  -0.01220	  -0.00983	  -0.01017
  -0.00929	  -0.00972	  -0.01079	  -0.00834	  -0.00871
  -0.00764	  -0.00798	  -0.00910	  -0.00658	  -0.00700
  -0.00555	  -0.00578	  -0.00696	  -0.00435	  -0.00483
  -0.00299	  -0.00309	  -0.00436	  -0.00166	  -0.00217
  -0.00008	  -0.00002	  -0.00139	   0.00139	   0.00086
   0.00301	   0.00326	   0.00179	   0.00464	   0.00408
   0.00610	   0.00655	   0.00497	   0.00790	   0.00729
   0.00901	   0.00963	   0.00793	   0.01096	   0.01033
   0.01158	   0.01236	   0.01056	   0.01368	   0.01304
   0.01383	   0.01471	   0.01286	   0.01605	   0.01539
   0.01584	   0.01683	   0.01493	   0.01815	   0.01746
   0.01772	   0.01882	   0.01685	   0.02010	   0.01939
   0.01951	   0.02072	   0.01864	   0.02194	   0.02122
   0.02122	   0.02251	   0.02032	   0.02367	   0.02297
   0.02282	   0.02421	   0.02192	   0.02533	   0.02463
   0.02435	   0.02583	   0.02347	   0.02693	   0.02621
   0.02584	   0.02737	   0.02499	   0.02848	   0.02771
   0.02730	   0.02887	   0.02646	   0.02996	   0.02916
   0.02866	   0.03030	   0.02782	   0.03133	   0.03053
   0.02987	   0.03159	   0.02904	   0.03255	   0.03180
   0.03091	   0.03271	   0.03012	   0.03362	   0.03291
   0.03186	   0.03369	   0.03110	   0.03456	   0.03388
   0.03276	   0.03459	   0.03199	   0.03546	   0.03477
   0.03362	   0.03546	   0.03285	   0.03632	   0.03561
   0.03444	   0.03631	   0.03368	   0.03714	   0.03643
   0.03521	   0.03710	   0.03445	   0.03791	   0.03720
   0.03587	   0.03777	   0.03510	   0.03855	   0.03786
   0.03627	   0.03817	   0.03550	   0.03891	   0.03826
   0.03624	   0.03811	   0.03540	   0.03878	   0.03816
   0.03552	   0.03730	   0.03460	   0.03797	   0.03736
   0.03393	   0.03561	   0.03299	   0.03634	   0.03575
   0.03156	   0.03311	   0.03062	   0.03391	   0.03335
   0.02864	   0.03001	   0.02766	   0.03089	   0.03035
   0.02543	   0.02661	   0.02440	   0.02757	   0.02705
   0.02220	   0.02318	   0.02111	   0.02425	   0.02373
   0.01913	   0.01993	   0.01798	   0.02109	   0.02059
   0.01632	   0.01695	   0.01513	   0.01820	   0.01773
   0.01385	   0.01431	   0.01263	   0.01565	   0.01519
   0.01177	   0.01208	   0.01050	   0.01346	   0.01299
   0.01007	   0.01027	   0.00877	   0.01168	   0.01117
   0.00876	   0.00889	   0.00743	   0.01031	   0.00977
   0.00784	   0.00793	   0.00649	   0.00934	   0.00880
   0.00730	   0.00740	   0.00595	   0.00879	   0.00823
   0.00716	   0.00729	   0.00583	   0.00866	   0.00810
   0.00742	   0.00758	   0.00612	   0.00895	   0.00838
   0.00802	   0.00820	   0.00675	   0.00959	   0.00900
   0.00881	   0.00904	   0.00760	   0.01042	   0.00984
   0.00968	   0.00996	   0.00853	   0.01135	   0.01080
   0.01058	   0.01095	   0.00950	   0.01234	   0.01179
   0.01152	   0.01199	   0.01050	   0.01338	   0.01279
   0.01248	   0.01305	   0.01153	   0.01444	   0.01383
   0.01343	   0.01409	   0.01257	   0.01549	   0.01488
   0.01440	   0.01514	   0.01358	   0.01653	   0.01592
   0.01536	   0.01619	   0.01458	   0.01755	   0.01692
   0.01628	   0.01718	   0.01551	   0.01851	   0.01786
   0.01709	   0.01800	   0.01632	   0.01933	   0.01868
   0.01766	   0.01860	   0.01695	   0.01996	   0.01931
   0.01789	   0.01889	   0.01725	   0.02027	   0.01961
   0.01768	   0.01872	   0.01706	   0.02012	   0.01943
   0.01695	   0.01798	   0.01630	   0.01942	   0.01871
   0.01566	   0.01667	   0.01503	   0.01814	   0.01743
   0.01393	   0.01487	   0.01335	   0.01638	   0.01569
   0.01197	   0.01283	   0.01139	   0.01437	   0.01368
   0.00999	   0.01075	   0.00936	   0.01234	   0.01164
   0.00818	   0.00882	   0.00750	   0.01048	   0.00979
   0.00663	   0.00716	   0.00594	   0.00886	   0.00823
   0.00530	   0.00576	   0.00462	   0.00750	   0.00691
   0.00412	   0.00453	   0.00346	   0.00632	   0.00573
   0.00303	   0.00342	   0.00237	   0.00523	   0.00464
   0.00201	   0.00238	   0.00134	   0.00418	   0.00360
   0.00104	   0.00140	   0.00035	   0.00317	   0.00261
   0.00010	   0.00044	  -0.00060	   0.00220	   0.00164
  -0.00079	  -0.00049	  -0.00148	   0.00131	   0.00075
  -0.00160	  -0.00137	  -0.00229	   0.00047	  -0.00007
  -0.00231	  -0.00212	  -0.00302	  -0.00029	  -0.00082
  -0.00293	  -0.00277	  -0.00368	  -0.00095	  -0.00147
  -0.00348	  -0.00337	  -0.00425	  -0.00152	  -0.00204
  -0.00397	  -0.00392	  -0.00474	  -0.00202	  -0.00253
  -0.00441	  -0.00437	  -0.00518	  -0.00248	  -0.00297
  -0.00479	  -0.00476	  -0.00558	  -0.00288	  -0.00337
  -0.00514	  -0.00512	  -0.00594	  -0.00323	  -0.00373
  -0.00546	  -0.00546	  -0.00626	  -0.00356	  -0.00406
